String ID,en-us,ko-kr,vi-vn,zh-cn,es-us
CDC/Vermont/state_name,Vermont,버몬트,Vermont,佛蒙特州,Vermont
CDC/Arizona/state_name,Arizona,애리조나,Arizona,亚利桑那州,Arizona
CDC/South_Carolina/state_name,South Carolina,사우스캐롤라이나,South Carolina,南卡罗来纳州,Carolina del Sur
CDC/West_Virginia/state_name,West Virginia,웨스트버지니아,West Virginia,西佛吉尼亚州,Virginia Occidental
CDC/Oregon/state_name,Oregon,오리건,Oregon,俄勒冈州,Oregón
CDC/Virginia/state_name,Virginia,버지니아,Virginia,弗吉尼亚州,Virginia
CDC/Idaho/state_name,Idaho,아이다호,Idaho,爱达荷州,Idaho
CDC/California_-_Los_Angeles_County/state_name,California - Los Angeles County,캘리포니아 - 로스앤젤레스 군,California - Los Angeles County,加利福尼亚州 - 洛杉矶郡,"California, condado de Los Ángeles"
CDC/Pennsylvania/state_name,Pennsylvania,펜실베이니아,Pennsylvania,宾夕法尼亚州,Pensilvania
CDC/Please_select_a_location/state_name,Please select a location,위치를 선택하십시오.,Vui lòng chọn một vị trí,请选择一个位置,Seleccione una ubicación
CDC/Nevada/state_name,Nevada,네바다,Nevada,内华达州,Nevada
CDC/New_Jersey/state_name,New Jersey,뉴저지,New Jersey,新泽西州,Nueva Jersey
CDC/Puerto_Rico/state_name,Puerto Rico,푸에르토리코,Puerto Rico,波多黎各,Puerto Rico
CDC/New_York_–_New_York_City/state_name,New York – New York City,뉴욕 – 뉴욕시,New York – New York City,纽约州 – 纽约市,"Nueva York, ciudad de Nueva York"
CDC/Utah/state_name,Utah,유타,Utah,犹他州,Utah
CDC/Wisconsin/state_name,Wisconsin,위스콘신,Wisconsin,威斯康星州,Wisconsin
CDC/Iowa/state_name,Iowa,아이오와,Iowa,爱荷华州,Iowa
CDC/Georgia/state_name,Georgia,조지아,Georgia,乔治亚州,Georgia
CDC/District_Of_Columbia/state_name,District Of Columbia,워싱턴 DC,District Of Columbia,哥伦比亚特区,Distrito de Columbia
CDC/Ohio/state_name,Ohio,오하이오,Ohio,俄亥俄州,Ohio
CDC/Texas/state_name,Texas,텍사스,Texas,德克萨斯州,Texas
CDC/Maryland/state_name,Maryland,메릴랜드,Maryland,马里兰州,Maryland
CDC/Washington/state_name,Washington,워싱턴,Washington,华盛顿州,Washington
CDC/Marshall_Islands/state_name,Marshall Islands,마셜 제도,Marshall Islands,马绍尔群岛,Islas Marshall
CDC/Oklahoma/state_name,Oklahoma,오클라호마,Oklahoma,俄克拉荷马州,Oklahoma
CDC/California/state_name,California,캘리포니아,California,加利福尼亚州,California
CDC/Illinois/state_name,Illinois,일리노이,Illinois,伊利诺斯州,Illinois
CDC/Michigan/state_name,Michigan,미시간,Michigan,密歇根州,Michigan
CDC/Florida/state_name,Florida,플로리다,Florida,佛罗里达州,Florida
CDC/Missouri/state_name,Missouri,미주리,Missouri,密苏里州,Misuri
CDC/Maine/state_name,Maine,메인,Maine,缅因州,Maine
CDC/North_Dakota/state_name,North Dakota,노스다코타,North Dakota,北达科他州,Dakota del Norte
CDC/Tennessee/state_name,Tennessee,테네시,Tennessee,田纳西州,Tennessee
CDC/us_virgin_islands/state_name,Virgin Islands,버진아일랜드,Virgin Islands,维尔京群岛,Islas Vírgenes
