String ID,en-us,en-us-sms,en-us-voice,ko-kr,ko-kr-sms,ko-kr-voice,vi-vn,vi-vn-sms,vi-vn-voice,zh-cn,zh-cn-sms,zh-cn-voice,es-us,es-us-sms,es-us-voice,de-de,de-de-sms,de-de-voice,es-es,es-es-sms,es-es-voice,fi-fi,fi-fi-sms,fi-fi-voice,fr-fr,fr-fr-sms,fr-fr-voice,he-il,he-il-sms,he-il-voice,it-it,it-it-sms,it-it-voice,ja-jp,ja-jp-sms,ja-jp-voice,pt-pt,pt-pt-sms,pt-pt-voice,sv-se,sv-se-sms,sv-se-voice,th-th,th-th-sms,th-th-voice
cdc/montana/state_name,"Montana",,,"몬태나",,,"Montana",,,"蒙大纳州",,,"Montana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/alabama/state_name,"Alabama",,,"앨라배마",,,"Alabama",,,"阿拉巴馬州",,,"Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/colorado/state_name,"Colorado",,,"콜로라도",,,"Colorado",,,"科罗拉多州",,,"Colorado",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/hawaii/state_name,"Hawaii",,,"하와이",,,"Hawaii",,,"夏威夷州",,,"Hawái",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/massachusetts/state_name,"Massachusetts",,,"매사추세츠",,,"Massachusetts",,,"马萨诸塞州",,,"Massachusetts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/mississippi/state_name,"Mississippi",,,"미시시피",,,"Mississippi",,,"密西西比州",,,"Misisipi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/arkansas/state_name,"Arkansas",,,"아칸소",,,"Arkansas",,,"阿肯色州",,,"Arkansas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/wyoming/state_name,"Wyoming",,,"와이오밍",,,"Wyoming",,,"怀俄明州",,,"Wyoming",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/new_mexico/state_name,"New Mexico",,,"뉴멕시코",,,"New Mexico",,,"新墨西哥州",,,"Nuevo México",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/northern_mariana_islands/state_name,"Northern Mariana Islands",,,"북마리아나 제도",,,"Northern Mariana Islands",,,"北马里亚纳群岛",,,"Islas Marianas del Norte",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/delaware/state_name,"Delaware",,,"델라웨어",,,"Delaware",,,"特拉华州",,,"Delaware",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/kansas/state_name,"Kansas",,,"캔자스",,,"Kansas",,,"堪萨斯州",,,"Kansas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/rhode_island/state_name,"Rhode Island",,,"로드아일랜드",,,"Rhode Island",,,"罗得岛",,,"Rhode Island",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/american_samoa/state_name,"American Samoa",,,"미국령 사모아",,,"American Samoa",,,"美属萨摩亚",,,"Samoa Estadounidense",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/new_hampshire/state_name,"New Hampshire",,,"뉴햄프셔",,,"New Hampshire",,,"新罕布什尔州",,,"Nuevo Hampshire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/federated_states_of_micronesia/state_name,"Federated States Of Micronesia",,,"미크로네시아 연방",,,"Federated States Of Micronesia",,,"密克罗尼西亚联邦",,,"Estados Federados de Micronesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/vermont/state_name,"Vermont",,,"버몬트",,,"Vermont",,,"佛蒙特州",,,"Vermont",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/arizona/state_name,"Arizona",,,"애리조나",,,"Arizona",,,"亚利桑那州",,,"Arizona",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/south_carolina/state_name,"South Carolina",,,"사우스캐롤라이나",,,"South Carolina",,,"南卡罗来纳州",,,"Carolina del Sur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/west_virginia/state_name,"West Virginia",,,"웨스트버지니아",,,"West Virginia",,,"西佛吉尼亚州",,,"Virginia Occidental",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/oregon/state_name,"Oregon",,,"오리건",,,"Oregon",,,"俄勒冈州",,,"Oregón",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/virginia/state_name,"Virginia",,,"버지니아",,,"Virginia",,,"弗吉尼亚州",,,"Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/idaho/state_name,"Idaho",,,"아이다호",,,"Idaho",,,"爱达荷州",,,"Idaho",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/california_-_los_angeles_county/state_name,"California - Los Angeles County",,,"캘리포니아 - 로스앤젤레스 군",,,"California - Los Angeles County",,,"加利福尼亚州 - 洛杉矶郡",,,"California, condado de Los Ángeles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/pennsylvania/state_name,"Pennsylvania",,,"펜실베이니아",,,"Pennsylvania",,,"宾夕法尼亚州",,,"Pensilvania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/please_select_a_location/state_name,"Please select a location",,,"위치를 선택하십시오.",,,"Vui lòng chọn một vị trí",,,"请选择一个位置",,,"Seleccione una ubicación",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/nevada/state_name,"Nevada",,,"네바다",,,"Nevada",,,"内华达州",,,"Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/new_jersey/state_name,"New Jersey",,,"뉴저지",,,"New Jersey",,,"新泽西州",,,"Nueva Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/puerto_rico/state_name,"Puerto Rico",,,"푸에르토리코",,,"Puerto Rico",,,"波多黎各",,,"Puerto Rico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/utah/state_name,"Utah",,,"유타",,,"Utah",,,"犹他州",,,"Utah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/wisconsin/state_name,"Wisconsin",,,"위스콘신",,,"Wisconsin",,,"威斯康星州",,,"Wisconsin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/iowa/state_name,"Iowa",,,"아이오와",,,"Iowa",,,"爱荷华州",,,"Iowa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/georgia/state_name,"Georgia",,,"그루지야",,,"Georgia",,,,,,"Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/district_of_columbia/state_name,"District of Columbia",,,"워싱턴 DC",,,"District Of Columbia",,,"哥伦比亚特区",,,"Distrito de Columbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/ohio/state_name,"Ohio",,,"오하이오",,,"Ohio",,,"俄亥俄州",,,"Ohio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/texas/state_name,"Texas",,,"텍사스",,,"Texas",,,"德克萨斯州",,,"Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/maryland/state_name,"Maryland",,,"메릴랜드",,,"Maryland",,,"马里兰州",,,"Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/washington/state_name,"Washington",,,"워싱턴",,,"Washington",,,"华盛顿州",,,"Washington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/marshall_islands/state_name,"Marshall Islands",,,"마셜 제도",,,"Marshall Islands",,,"马绍尔群岛",,,"Islas Marshall",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/oklahoma/state_name,"Oklahoma",,,"오클라호마",,,"Oklahoma",,,"俄克拉荷马州",,,"Oklahoma",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/california/state_name,"California",,,"캘리포니아",,,"California",,,"加利福尼亞州",,,"California",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/illinois/state_name,"Illinois",,,"일리노이",,,"Illinois",,,"伊利诺斯州",,,"Illinois",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/michigan/state_name,"Michigan",,,"미시간",,,"Michigan",,,"密歇根州",,,"Michigan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/florida/state_name,"Florida",,,"플로리다",,,"Florida",,,"佛罗里达州",,,"Florida",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/missouri/state_name,"Missouri",,,"미주리",,,"Missouri",,,"密苏里州",,,"Misuri",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/maine/state_name,"Maine",,,"메인",,,"Maine",,,"缅因州",,,"Maine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/north_dakota/state_name,"North Dakota",,,"노스다코타",,,"North Dakota",,,"北达科他州",,,"Dakota del Norte",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/tennessee/state_name,"Tennessee",,,"테네시",,,"Tennessee",,,"田纳西州",,,"Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/us_virgin_islands/state_name,"Virgin Islands",,,"버진아일랜드",,,"Virgin Islands",,,"维尔京群岛",,,"Islas Vírgenes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc/nothern_mariana_islands/state_name,"Northern Mariana Islands",,,,,,,,,,,,"Islas Marianas del Norte",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
